id,updated,confirmed,confirmed_change,deaths,deaths_change,recovered,recovered_change,latitude,longitude,iso2,iso3,country_region,admin_region_1,iso_subdivision,admin_region_2,load_time
208694285,07-09-22,2001127,177,26482,1,1973447,198,28.63411,77.21691,IN,IND,India,Delhi,IN-DL,,15-09-22 0:04
208694291,07-09-22,256747,88,3964,0,252178,150,15.36258,74.05429,IN,IND,India,Goa,IN-GA,,15-09-22 0:04
208694300,07-09-22,1271587,195,11017,1,1259035,216,22.7676,71.63636,IN,IND,India,Gujarat,IN-GJ,,15-09-22 0:04
208694326,07-09-22,311471,58,4202,0,306690,99,31.92329,77.25016,IN,IND,India,Himachal Pradesh,IN-HP,,15-09-22 0:04
208694313,07-09-22,1053293,123,10689,1,1041666,230,29.19658,76.34156,IN,IND,India,Haryana,IN-HR,,15-09-22 0:04
208694334,07-09-22,442068,8,5330,0,436598,17,23.65636,85.56361,IN,IND,India,Jharkhand,IN-JH,,15-09-22 0:04
208694347,07-09-22,4056428,606,40251,2,4010998,889,14.70735,76.16894,IN,IND,India,Karnataka,IN-KA,,15-09-22 0:04
208694358,07-09-22,6765407,1687,70871,12,6682700,1077,10.44726,76.4089,IN,IND,India,Kerala,IN-KL,,15-09-22 0:04
208694372,07-09-22,11415,0,52,0,11363,0,11.15511,72.05214,IN,IND,India,Lakshadweep,IN-LD,,15-09-22 0:04
208694393,07-09-22,8107366,1094,148269,2,7950302,1328,19.4511,76.10891,IN,IND,India,Maharashtra,IN-MH,,15-09-22 0:04
208694412,07-09-22,96523,11,1619,0,94813,16,25.5366,91.27937,IN,IND,India,Meghalaya,IN-ML,,15-09-22 0:04
208694401,07-09-22,139748,4,2148,0,137542,10,24.73164,93.88394,IN,IND,India,Manipur,IN-MN,,15-09-22 0:04
208694384,07-09-22,1053740,35,10770,0,1042652,32,23.53906,78.29092,IN,IND,India,Madhya Pradesh,IN-MP,,15-09-22 0:04
208694418,07-09-22,237583,49,722,0,236426,82,23.3078,92.82892,IN,IND,India,Mizoram,IN-MZ,,15-09-22 0:04
208694429,07-09-22,35930,0,779,0,35131,1,26.05934,94.47205,IN,IND,India,Nagaland,IN-NL,,15-09-22 0:04
208694444,07-09-22,1329203,328,9182,1,1318351,289,20.51073,84.42575,IN,IND,India,Orissa,,,15-09-22 0:04
208694477,07-09-22,783677,107,17904,1,762447,133,30.84324,75.41748,IN,IND,India,Punjab,IN-PB,,15-09-22 0:04
208694460,07-09-22,173153,59,1969,0,170874,38,11.92993,79.8247,IN,IND,India,Puducherry,IN-PY,,15-09-22 0:04
208694498,07-09-22,1310374,193,9628,0,1298764,279,26.58449,73.8487,IN,IND,India,Rajasthan,IN-RJ,,15-09-22 0:04
208694513,07-09-22,43860,26,492,0,43252,27,27.57123,88.47596,IN,IND,India,Sikkim,IN-SK,,15-09-22 0:04
208694524,07-09-22,3571924,445,38037,1,3528482,478,11.01597,78.41029,IN,IND,India,Tamil Nadu,IN-TN,,15-09-22 0:04
208694541,07-09-22,107738,3,938,0,106787,5,23.74652,91.74011,IN,IND,India,Tripura,IN-TR,,15-09-22 0:04
208694536,07-09-22,835489,152,4111,0,830222,190,17.7999,79.06562,IN,IND,India,Telangana,IN-TG,,15-09-22 0:04
208694547,07-09-22,448677,53,7741,1,439657,91,30.1544,79.20557,IN,IND,India,Uttarakhand,IN-UT,,15-09-22 0:04
208694584,07-09-22,2124207,168,23611,0,2099004,373,26.92232,80.56755,IN,IND,India,Uttar Pradesh,IN-UP,,15-09-22 0:04
208694594,07-09-22,2108418,230,21477,2,2084746,246,23.83971,87.97813,IN,IND,India,West Bengal,IN-WB,,15-09-22 0:04
208546363,06-09-22,44472241,5379,528030,23,43886496,6032,22.49312,79.72701,IN,IND,India,,,,15-09-22 0:04
208546281,06-09-22,10618,3,129,0,10478,5,12.54116,92.81799,IN,IND,India,Andaman and Nicobar Islands,IN-AN,,15-09-22 0:04
208546282,06-09-22,2337326,66,14733,0,2322014,60,15.72052,79.93771,IN,IND,India,Andhra Pradesh,IN-AP,,15-09-22 0:04
208546284,06-09-22,744780,24,8033,1,733904,83,26.35454,92.83046,IN,IND,India,Assam,IN-AS,,15-09-22 0:04
208546309,06-09-22,848974,91,12297,2,835869,57,25.15146,85.48728,IN,IND,India,Bihar,IN-BR,,15-09-22 0:04
208546310,06-09-22,98971,21,1181,0,97561,19,30.70341,76.78943,IN,IND,India,Chandigarh,IN-CH,,15-09-22 0:04
208546311,06-09-22,1174355,99,14114,0,1159323,27,21.26651,82.04279,IN,IND,India,Chhattisgarh,IN-CT,,15-09-22 0:04
208546312,06-09-22,2000950,200,26481,4,1973249,257,28.63411,77.21691,IN,IND,India,Delhi,IN-DL,,15-09-22 0:04
208546313,06-09-22,256659,97,3964,1,252028,72,15.36258,74.05429,IN,IND,India,Goa,IN-GA,,15-09-22 0:04
208546314,06-09-22,1271392,214,11016,0,1258819,192,22.7676,71.63636,IN,IND,India,Gujarat,IN-GJ,,15-09-22 0:04
208546316,06-09-22,311413,72,4202,0,306591,147,31.92329,77.25016,IN,IND,India,Himachal Pradesh,IN-HP,,15-09-22 0:04
208546315,06-09-22,1053170,159,10688,2,1041436,257,29.19658,76.34156,IN,IND,India,Haryana,IN-HR,,15-09-22 0:04
208546318,06-09-22,442060,16,5330,0,436581,19,23.65636,85.56361,IN,IND,India,Jharkhand,IN-JH,,15-09-22 0:04
208546319,06-09-22,4055822,592,40249,2,4010109,822,14.70735,76.16894,IN,IND,India,Karnataka,IN-KA,,15-09-22 0:04
208546320,06-09-22,6763720,1154,70859,2,6681623,932,10.44726,76.4089,IN,IND,India,Kerala,IN-KL,,15-09-22 0:04
208546322,06-09-22,11415,0,52,0,11363,0,11.15511,72.05214,IN,IND,India,Lakshadweep,IN-LD,,15-09-22 0:04
208546324,06-09-22,8106272,869,148267,3,7948974,748,19.4511,76.10891,IN,IND,India,Maharashtra,IN-MH,,15-09-22 0:04
208546326,06-09-22,96512,16,1619,1,94797,11,25.5366,91.27937,IN,IND,India,Meghalaya,IN-ML,,15-09-22 0:04
208546325,06-09-22,139744,2,2148,0,137532,3,24.73164,93.88394,IN,IND,India,Manipur,IN-MN,,15-09-22 0:04
208546323,06-09-22,1053705,32,10770,0,1042620,41,23.53906,78.29092,IN,IND,India,Madhya Pradesh,IN-MP,,15-09-22 0:04
208546327,06-09-22,237534,64,722,0,236344,83,23.3078,92.82892,IN,IND,India,Mizoram,IN-MZ,,15-09-22 0:04
208546328,06-09-22,35930,1,779,0,35130,0,26.05934,94.47205,IN,IND,India,Nagaland,IN-NL,,15-09-22 0:04
208546329,06-09-22,1328875,231,9181,1,1318062,375,20.51073,84.42575,IN,IND,India,Orissa,,,15-09-22 0:04
208546331,06-09-22,783570,87,17903,0,762314,135,30.84324,75.41748,IN,IND,India,Punjab,IN-PB,,15-09-22 0:04
208546330,06-09-22,173094,62,1969,0,170836,47,11.92993,79.8247,IN,IND,India,Puducherry,IN-PY,,15-09-22 0:04
208546332,06-09-22,1310181,111,9628,0,1298485,258,26.58449,73.8487,IN,IND,India,Rajasthan,IN-RJ,,15-09-22 0:04
208546335,06-09-22,43834,25,492,1,43225,24,27.57123,88.47596,IN,IND,India,Sikkim,IN-SK,,15-09-22 0:04
208546337,06-09-22,3571479,449,38036,0,3528004,483,11.01597,78.41029,IN,IND,India,Tamil Nadu,IN-TN,,15-09-22 0:04
208546344,06-09-22,107735,1,938,0,106782,8,23.74652,91.74011,IN,IND,India,Tripura,IN-TR,,15-09-22 0:04
208546341,06-09-22,835337,141,4111,0,830032,192,17.7999,79.06562,IN,IND,India,Telangana,IN-TG,,15-09-22 0:04
208546350,06-09-22,448624,49,7740,0,439566,76,30.1544,79.20557,IN,IND,India,Uttarakhand,IN-UT,,15-09-22 0:04
208546357,06-09-22,2124039,165,23611,1,2098631,175,26.92232,80.56755,IN,IND,India,Uttar Pradesh,IN-UP,,15-09-22 0:04
208546359,06-09-22,2108188,211,21475,2,2084500,255,23.83971,87.97813,IN,IND,India,West Bengal,IN-WB,,15-09-22 0:04
208396296,05-09-22,44466862,4417,528007,16,43880464,7034,22.49312,79.72701,IN,IND,India,,,,15-09-22 0:04
208396085,05-09-22,10615,2,129,0,10473,0,12.54116,92.81799,IN,IND,India,Andaman and Nicobar Islands,IN-AN,,15-09-22 0:04
208396094,05-09-22,2337260,19,14733,0,2321954,104,15.72052,79.93771,IN,IND,India,Andhra Pradesh,IN-AP,,15-09-22 0:04
208396103,05-09-22,744756,53,8032,0,733821,62,26.35454,92.83046,IN,IND,India,Assam,IN-AS,,15-09-22 0:04
208396108,05-09-22,848883,121,12295,0,835812,175,25.15146,85.48728,IN,IND,India,Bihar,IN-BR,,15-09-22 0:04
208396115,05-09-22,98950,17,1181,0,97542,42,30.70341,76.78943,IN,IND,India,Chandigarh,IN-CH,,15-09-22 0:04
208396119,05-09-22,1174256,126,14114,0,1159296,42,21.26651,82.04279,IN,IND,India,Chhattisgarh,IN-CT,,15-09-22 0:04
208396124,05-09-22,2000750,109,26477,0,1972992,338,28.63411,77.21691,IN,IND,India,Delhi,IN-DL,,15-09-22 0:04
208396128,05-09-22,256562,52,3963,0,251956,71,15.36258,74.05429,IN,IND,India,Goa,IN-GA,,15-09-22 0:04
208396131,05-09-22,1271178,113,11016,0,1258627,174,22.7676,71.63636,IN,IND,India,Gujarat,IN-GJ,,15-09-22 0:04
208396141,05-09-22,311341,41,4202,0,306444,40,31.92329,77.25016,IN,IND,India,Himachal Pradesh,IN-HP,,15-09-22 0:04
208396135,05-09-22,1053011,135,10686,0,1041179,207,29.19658,76.34156,IN,IND,India,Haryana,IN-HR,,15-09-22 0:04
208396154,05-09-22,442044,20,5330,0,436562,10,23.65636,85.56361,IN,IND,India,Jharkhand,IN-JH,,15-09-22 0:04
208396163,05-09-22,4055230,484,40247,2,4009287,589,14.70735,76.16894,IN,IND,India,Karnataka,IN-KA,,15-09-22 0:04
208396192,05-09-22,6762566,1142,70857,7,6680691,1318,10.44726,76.4089,IN,IND,India,Kerala,IN-KL,,15-09-22 0:04
208396198,05-09-22,11415,0,52,0,11363,0,11.15511,72.05214,IN,IND,India,Lakshadweep,IN-LD,,15-09-22 0:04
208396207,05-09-22,8105403,549,148264,3,7948226,1532,19.4511,76.10891,IN,IND,India,Maharashtra,IN-MH,,15-09-22 0:04
208396218,05-09-22,96496,4,1618,0,94786,6,25.5366,91.27937,IN,IND,India,Meghalaya,IN-ML,,15-09-22 0:04
208396211,05-09-22,139742,4,2148,1,137529,1,24.73164,93.88394,IN,IND,India,Manipur,IN-MN,,15-09-22 0:04
208396203,05-09-22,1053673,35,10770,0,1042579,79,23.53906,78.29092,IN,IND,India,Madhya Pradesh,IN-MP,,15-09-22 0:04
208396225,05-09-22,237470,81,722,0,236261,65,23.3078,92.82892,IN,IND,India,Mizoram,IN-MZ,,15-09-22 0:04
208396234,05-09-22,35929,1,779,0,35130,2,26.05934,94.47205,IN,IND,India,Nagaland,IN-NL,,15-09-22 0:04
208396240,05-09-22,1328644,179,9180,1,1317687,195,20.51073,84.42575,IN,IND,India,Orissa,,,15-09-22 0:04
208396249,05-09-22,783483,74,17903,0,762179,85,30.84324,75.41748,IN,IND,India,Punjab,IN-PB,,15-09-22 0:04
208396245,05-09-22,173032,9,1969,0,170789,55,11.92993,79.8247,IN,IND,India,Puducherry,IN-PY,,15-09-22 0:04
208396254,05-09-22,1310070,146,9628,0,1298227,348,26.58449,73.8487,IN,IND,India,Rajasthan,IN-RJ,,15-09-22 0:04
208396260,05-09-22,43809,8,491,0,43201,20,27.57123,88.47596,IN,IND,India,Sikkim,IN-SK,,15-09-22 0:04
208396265,05-09-22,3571030,463,38036,0,3527521,494,11.01597,78.41029,IN,IND,India,Tamil Nadu,IN-TN,,15-09-22 0:04
208396276,05-09-22,107734,0,938,0,106774,1,23.74652,91.74011,IN,IND,India,Tripura,IN-TR,,15-09-22 0:04
208396271,05-09-22,835196,129,4111,0,829840,175,17.7999,79.06562,IN,IND,India,Telangana,IN-TG,,15-09-22 0:04
208396280,05-09-22,448575,50,7740,0,439490,27,30.1544,79.20557,IN,IND,India,Uttarakhand,IN-UT,,15-09-22 0:04
208396285,05-09-22,2123874,108,23610,0,2098456,328,26.92232,80.56755,IN,IND,India,Uttar Pradesh,IN-UP,,15-09-22 0:04
208396289,05-09-22,2107977,89,21473,1,2084245,278,23.83971,87.97813,IN,IND,India,West Bengal,IN-WB,,15-09-22 0:04
208242710,04-09-22,44462445,5910,527991,26,43873430,8414,22.49312,79.72701,IN,IND,India,,,,15-09-22 0:04
208242605,04-09-22,10613,1,129,0,10473,7,12.54116,92.81799,IN,IND,India,Andaman and Nicobar Islands,IN-AN,,15-09-22 0:04
208242607,04-09-22,2337241,85,14733,0,2321850,97,15.72052,79.93771,IN,IND,India,Andhra Pradesh,IN-AP,,15-09-22 0:04
208242610,04-09-22,744703,11,8032,0,733759,11,26.35454,92.83046,IN,IND,India,Assam,IN-AS,,15-09-22 0:04
208242614,04-09-22,848762,113,12295,0,835637,167,25.15146,85.48728,IN,IND,India,Bihar,IN-BR,,15-09-22 0:04
208242616,04-09-22,98933,34,1181,0,97500,36,30.70341,76.78943,IN,IND,India,Chandigarh,IN-CH,,15-09-22 0:04
208242619,04-09-22,1174130,17,14114,1,1159254,190,21.26651,82.04279,IN,IND,India,Chhattisgarh,IN-CT,,15-09-22 0:04
208242620,04-09-22,2000641,218,26477,3,1972654,398,28.63411,77.21691,IN,IND,India,Delhi,IN-DL,,15-09-22 0:04
208242647,04-09-22,256510,101,3963,0,251885,136,15.36258,74.05429,IN,IND,India,Goa,IN-GA,,15-09-22 0:04
208242649,04-09-22,1271065,186,11016,2,1258453,298,22.7676,71.63636,IN,IND,India,Gujarat,IN-GJ,,15-09-22 0:04
208242653,04-09-22,311300,34,4202,0,306404,136,31.92329,77.25016,IN,IND,India,Himachal Pradesh,IN-HP,,15-09-22 0:04
208242651,04-09-22,1052876,146,10686,1,1040972,272,29.19658,76.34156,IN,IND,India,Haryana,IN-HR,,15-09-22 0:04
208242656,04-09-22,442024,5,5330,0,436552,11,23.65636,85.56361,IN,IND,India,Jharkhand,IN-JH,,15-09-22 0:04
208242659,04-09-22,4054746,600,40245,1,4008698,788,14.70735,76.16894,IN,IND,India,Karnataka,IN-KA,,15-09-22 0:04
208242662,04-09-22,6761424,1306,70850,5,6679373,1161,10.44726,76.4089,IN,IND,India,Kerala,IN-KL,,15-09-22 0:04
208242664,04-09-22,11415,0,52,0,11363,0,11.15511,72.05214,IN,IND,India,Lakshadweep,IN-LD,,15-09-22 0:04
208242668,04-09-22,8104854,1205,148261,4,7946694,1771,19.4511,76.10891,IN,IND,India,Maharashtra,IN-MH,,15-09-22 0:04
208242672,04-09-22,96492,15,1618,0,94780,14,25.5366,91.27937,IN,IND,India,Meghalaya,IN-ML,,15-09-22 0:04
208242670,04-09-22,139738,7,2147,0,137528,15,24.73164,93.88394,IN,IND,India,Manipur,IN-MN,,15-09-22 0:04
208242666,04-09-22,1053638,46,10770,0,1042500,80,23.53906,78.29092,IN,IND,India,Madhya Pradesh,IN-MP,,15-09-22 0:04
208242674,04-09-22,237389,33,722,0,236196,122,23.3078,92.82892,IN,IND,India,Mizoram,IN-MZ,,15-09-22 0:04
208242676,04-09-22,35928,2,779,2,35128,2,26.05934,94.47205,IN,IND,India,Nagaland,IN-NL,,15-09-22 0:04
208242679,04-09-22,1328465,221,9179,1,1317492,214,20.51073,84.42575,IN,IND,India,Orissa,,,15-09-22 0:04
208242684,04-09-22,783409,62,17903,2,762094,155,30.84324,75.41748,IN,IND,India,Punjab,IN-PB,,15-09-22 0:04
208242681,04-09-22,173023,42,1969,0,170734,62,11.92993,79.8247,IN,IND,India,Puducherry,IN-PY,,15-09-22 0:04
208242686,04-09-22,1309924,284,9628,0,1297879,463,26.58449,73.8487,IN,IND,India,Rajasthan,IN-RJ,,15-09-22 0:04
208242687,04-09-22,43801,16,491,1,43181,26,27.57123,88.47596,IN,IND,India,Sikkim,IN-SK,,15-09-22 0:04
208242690,04-09-22,3570567,470,38036,0,3527027,495,11.01597,78.41029,IN,IND,India,Tamil Nadu,IN-TN,,15-09-22 0:04
208242694,04-09-22,107734,0,938,0,106773,5,23.74652,91.74011,IN,IND,India,Tripura,IN-TR,,15-09-22 0:04
208242692,04-09-22,835067,102,4111,0,829665,255,17.7999,79.06562,IN,IND,India,Telangana,IN-TG,,15-09-22 0:04
208242696,04-09-22,448525,15,7740,0,439463,61,30.1544,79.20557,IN,IND,India,Uttarakhand,IN-UT,,15-09-22 0:04
208242698,04-09-22,2123766,213,23610,1,2098128,455,26.92232,80.56755,IN,IND,India,Uttar Pradesh,IN-UP,,15-09-22 0:04
208242701,04-09-22,2107888,181,21472,2,2083967,283,23.83971,87.97813,IN,IND,India,West Bengal,IN-WB,,15-09-22 0:04
208094864,03-09-22,44456535,6809,527965,33,43865016,9651,22.49312,79.72701,IN,IND,India,,,,15-09-22 0:04
208094766,03-09-22,10612,1,129,0,10466,3,12.54116,92.81799,IN,IND,India,Andaman and Nicobar Islands,IN-AN,,15-09-22 0:04
208094769,03-09-22,2337156,71,14733,0,2321753,106,15.72052,79.93771,IN,IND,India,Andhra Pradesh,IN-AP,,15-09-22 0:04
208094772,03-09-22,744692,74,8032,0,733748,169,26.35454,92.83046,IN,IND,India,Assam,IN-AS,,15-09-22 0:04
208094775,03-09-22,848649,118,12295,0,835470,170,25.15146,85.48728,IN,IND,India,Bihar,IN-BR,,15-09-22 0:04
208094777,03-09-22,98899,21,1181,0,97464,55,30.70341,76.78943,IN,IND,India,Chandigarh,IN-CH,,15-09-22 0:04
208094779,03-09-22,1174113,140,14113,1,1159064,153,21.26651,82.04279,IN,IND,India,Chhattisgarh,IN-CT,,15-09-22 0:04
208094780,03-09-22,2000423,236,26474,2,1972256,461,28.63411,77.21691,IN,IND,India,Delhi,IN-DL,,15-09-22 0:04
208094783,03-09-22,256409,109,3963,0,251749,127,15.36258,74.05429,IN,IND,India,Goa,IN-GA,,15-09-22 0:04
208094784,03-09-22,1270879,240,11014,1,1258155,318,22.7676,71.63636,IN,IND,India,Gujarat,IN-GJ,,15-09-22 0:04
208094814,03-09-22,311266,75,4202,0,306268,190,31.92329,77.25016,IN,IND,India,Himachal Pradesh,IN-HP,,15-09-22 0:04
208094786,03-09-22,1052730,160,10685,1,1040700,366,29.19658,76.34156,IN,IND,India,Haryana,IN-HR,,15-09-22 0:04
208094817,03-09-22,442019,7,5330,0,436541,22,23.65636,85.56361,IN,IND,India,Jharkhand,IN-JH,,15-09-22 0:04
208094819,03-09-22,4054146,941,40244,1,4007910,1432,14.70735,76.16894,IN,IND,India,Karnataka,IN-KA,,15-09-22 0:04
208094821,03-09-22,6760118,1416,70845,11,6678212,1189,10.44726,76.4089,IN,IND,India,Kerala,IN-KL,,15-09-22 0:04
208094825,03-09-22,11415,0,52,0,11363,0,11.15511,72.05214,IN,IND,India,Lakshadweep,IN-LD,,15-09-22 0:04
208094830,03-09-22,8103649,1272,148257,6,7944923,1942,19.4511,76.10891,IN,IND,India,Maharashtra,IN-MH,,15-09-22 0:04
208094834,03-09-22,96477,6,1618,0,94766,7,25.5366,91.27937,IN,IND,India,Meghalaya,IN-ML,,15-09-22 0:04
208094832,03-09-22,139731,7,2147,0,137513,10,24.73164,93.88394,IN,IND,India,Manipur,IN-MN,,15-09-22 0:04
208094827,03-09-22,1053592,40,10770,0,1042420,52,23.53906,78.29092,IN,IND,India,Madhya Pradesh,IN-MP,,15-09-22 0:04
208094836,03-09-22,237356,32,722,0,236074,94,23.3078,92.82892,IN,IND,India,Mizoram,IN-MZ,,15-09-22 0:04
208094837,03-09-22,35926,2,777,0,35126,3,26.05934,94.47205,IN,IND,India,Nagaland,IN-NL,,15-09-22 0:04
208094841,03-09-22,1328244,174,9178,1,1317278,236,20.51073,84.42575,IN,IND,India,Orissa,,,15-09-22 0:04
208094845,03-09-22,783347,80,17901,1,761939,203,30.84324,75.41748,IN,IND,India,Punjab,IN-PB,,15-09-22 0:04
208094843,03-09-22,172981,47,1969,0,170672,55,11.92993,79.8247,IN,IND,India,Puducherry,IN-PY,,15-09-22 0:04
208094847,03-09-22,1309640,265,9628,1,1297416,424,26.58449,73.8487,IN,IND,India,Rajasthan,IN-RJ,,15-09-22 0:04
208094849,03-09-22,43785,20,490,1,43155,37,27.57123,88.47596,IN,IND,India,Sikkim,IN-SK,,15-09-22 0:04
208094851,03-09-22,3570097,473,38036,1,3526532,518,11.01597,78.41029,IN,IND,India,Tamil Nadu,IN-TN,,15-09-22 0:04
208094855,03-09-22,107734,1,938,0,106768,1,23.74652,91.74011,IN,IND,India,Tripura,IN-TR,,15-09-22 0:04
208094853,03-09-22,834965,151,4111,0,829410,290,17.7999,79.06562,IN,IND,India,Telangana,IN-TG,,15-09-22 0:04
208094857,03-09-22,448510,77,7740,1,439402,92,30.1544,79.20557,IN,IND,India,Uttarakhand,IN-UT,,15-09-22 0:04
208094859,03-09-22,2123553,246,23609,2,2097673,428,26.92232,80.56755,IN,IND,India,Uttar Pradesh,IN-UP,,15-09-22 0:04
208094861,03-09-22,2107707,193,21470,2,2083684,310,23.83971,87.97813,IN,IND,India,West Bengal,IN-WB,,15-09-22 0:04
207946952,02-09-22,44449726,7219,527932,29,43855365,9757,22.49312,79.72701,IN,IND,India,,,,15-09-22 0:04
207946829,02-09-22,10611,2,129,0,10463,2,12.54116,92.81799,IN,IND,India,Andaman and Nicobar Islands,IN-AN,,15-09-22 0:04
207946832,02-09-22,2337085,83,14733,0,2321647,109,15.72052,79.93771,IN,IND,India,Andhra Pradesh,IN-AP,,15-09-22 0:04
207946835,02-09-22,744618,161,8032,0,733579,94,26.35454,92.83046,IN,IND,India,Assam,IN-AS,,15-09-22 0:04
207946837,02-09-22,848531,119,12295,0,835300,171,25.15146,85.48728,IN,IND,India,Bihar,IN-BR,,15-09-22 0:04
207946839,02-09-22,98878,22,1181,0,97409,64,30.70341,76.78943,IN,IND,India,Chandigarh,IN-CH,,15-09-22 0:04
207946842,02-09-22,1173973,117,14112,2,1158911,160,21.26651,82.04279,IN,IND,India,Chhattisgarh,IN-CT,,15-09-22 0:04
207946844,02-09-22,2000187,299,26472,3,1971795,659,28.63411,77.21691,IN,IND,India,Delhi,IN-DL,,15-09-22 0:04
207946845,02-09-22,256300,76,3963,0,251622,154,15.36258,74.05429,IN,IND,India,Goa,IN-GA,,15-09-22 0:04
207946847,02-09-22,1270639,191,11013,2,1257837,255,22.7676,71.63636,IN,IND,India,Gujarat,IN-GJ,,15-09-22 0:04
207946852,02-09-22,311191,87,4202,1,306078,194,31.92329,77.25016,IN,IND,India,Himachal Pradesh,IN-HP,,15-09-22 0:04
207946849,02-09-22,1052570,226,10684,1,1040334,429,29.19658,76.34156,IN,IND,India,Haryana,IN-HR,,15-09-22 0:04
207946855,02-09-22,442012,21,5330,0,436519,43,23.65636,85.56361,IN,IND,India,Jharkhand,IN-JH,,15-09-22 0:04
207946857,02-09-22,4053205,1105,40243,0,4006478,1612,14.70735,76.16894,IN,IND,India,Karnataka,IN-KA,,15-09-22 0:04
207946860,02-09-22,6758702,1283,70834,3,6677023,1159,10.44726,76.4089,IN,IND,India,Kerala,IN-KL,,15-09-22 0:04
207946864,02-09-22,11415,0,52,0,11363,0,11.15511,72.05214,IN,IND,India,Lakshadweep,IN-LD,,15-09-22 0:04
207946869,02-09-22,8102377,1258,148251,4,7942981,1523,19.4511,76.10891,IN,IND,India,Maharashtra,IN-MH,,15-09-22 0:04
207946873,02-09-22,96471,14,1618,0,94759,10,25.5366,91.27937,IN,IND,India,Meghalaya,IN-ML,,15-09-22 0:04
207946871,02-09-22,139724,7,2147,0,137503,8,24.73164,93.88394,IN,IND,India,Manipur,IN-MN,,15-09-22 0:04
207946866,02-09-22,1053552,36,10770,0,1042368,61,23.53906,78.29092,IN,IND,India,Madhya Pradesh,IN-MP,,15-09-22 0:04
207946875,02-09-22,237324,64,722,0,235980,75,23.3078,92.82892,IN,IND,India,Mizoram,IN-MZ,,15-09-22 0:04
207946877,02-09-22,35924,3,777,0,35123,2,26.05934,94.47205,IN,IND,India,Nagaland,IN-NL,,15-09-22 0:04
207946879,02-09-22,1328070,226,9177,1,1317042,228,20.51073,84.42575,IN,IND,India,Orissa,,,15-09-22 0:04
207946883,02-09-22,783267,112,17900,0,761736,225,30.84324,75.41748,IN,IND,India,Punjab,IN-PB,,15-09-22 0:04
207946881,02-09-22,172934,33,1969,0,170617,51,11.92993,79.8247,IN,IND,India,Puducherry,IN-PY,,15-09-22 0:04
207946889,02-09-22,1309375,262,9627,0,1296992,398,26.58449,73.8487,IN,IND,India,Rajasthan,IN-RJ,,15-09-22 0:04
207946893,02-09-22,43765,16,489,0,43118,39,27.57123,88.47596,IN,IND,India,Sikkim,IN-SK,,15-09-22 0:04
207946898,02-09-22,3569624,482,38035,0,3526014,519,11.01597,78.41029,IN,IND,India,Tamil Nadu,IN-TN,,15-09-22 0:04
207946909,02-09-22,107733,1,938,0,106767,2,23.74652,91.74011,IN,IND,India,Tripura,IN-TR,,15-09-22 0:04
207946904,02-09-22,834814,177,4111,0,829120,298,17.7999,79.06562,IN,IND,India,Telangana,IN-TG,,15-09-22 0:04
207946915,02-09-22,448433,62,7739,0,439310,115,30.1544,79.20557,IN,IND,India,Uttarakhand,IN-UT,,15-09-22 0:04
207946919,02-09-22,2123307,253,23607,1,2097245,491,26.92232,80.56755,IN,IND,India,Uttar Pradesh,IN-UP,,15-09-22 0:04
207946924,02-09-22,2107514,254,21468,3,2083374,314,23.83971,87.97813,IN,IND,India,West Bengal,IN-WB,,15-09-22 0:04
207809960,01-09-22,10609,1,129,0,10461,4,12.54116,92.81799,IN,IND,India,Andaman and Nicobar Islands,IN-AN,,15-09-22 0:04
207809967,01-09-22,2337002,30,14733,0,2321538,106,15.72052,79.93771,IN,IND,India,Andhra Pradesh,IN-AP,,15-09-22 0:04
207809997,01-09-22,744457,68,8032,0,733485,120,26.35454,92.83046,IN,IND,India,Assam,IN-AS,,15-09-22 0:04
207810002,01-09-22,848412,131,12295,1,835129,126,25.15146,85.48728,IN,IND,India,Bihar,IN-BR,,15-09-22 0:04
207810007,01-09-22,98856,38,1181,0,97345,41,30.70341,76.78943,IN,IND,India,Chandigarh,IN-CH,,15-09-22 0:04
207810012,01-09-22,1173856,120,14110,0,1158751,177,21.26651,82.04279,IN,IND,India,Chhattisgarh,IN-CT,,15-09-22 0:04
207810016,01-09-22,1999888,271,26469,2,1971136,589,28.63411,77.21691,IN,IND,India,Delhi,IN-DL,,15-09-22 0:04
207810020,01-09-22,256224,42,3963,0,251468,159,15.36258,74.05429,IN,IND,India,Goa,IN-GA,,15-09-22 0:04
207810025,01-09-22,1270448,182,11011,3,1257582,275,22.7676,71.63636,IN,IND,India,Gujarat,IN-GJ,,15-09-22 0:04
207810034,01-09-22,311104,121,4201,0,305884,212,31.92329,77.25016,IN,IND,India,Himachal Pradesh,IN-HP,,15-09-22 0:04
207810030,01-09-22,1052344,219,10683,0,1039905,492,29.19658,76.34156,IN,IND,India,Haryana,IN-HR,,15-09-22 0:04
207810039,01-09-22,441991,13,5330,0,436476,43,23.65636,85.56361,IN,IND,India,Jharkhand,IN-JH,,15-09-22 0:04
207810044,01-09-22,4052100,546,40243,2,4004866,967,14.70735,76.16894,IN,IND,India,Karnataka,IN-KA,,15-09-22 0:04
207810048,01-09-22,6757419,1476,70831,12,6675864,932,10.44726,76.4089,IN,IND,India,Kerala,IN-KL,,15-09-22 0:04
207810052,01-09-22,11415,0,52,0,11363,0,11.15511,72.05214,IN,IND,India,Lakshadweep,IN-LD,,15-09-22 0:04
